date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,15,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=6,8.4,92.2,25.4,453.1,505.4,734.9,27.6,262.4,29.3,268.6,231.3,313.3,30.2,306.2,21.5,423.4,543.4,1123.0,35.2,272.9,22.6,426.8,429.3,940.6,5.1,169.7,87.4,957.2,1144.0,1571.0,10.9,540.7,285.8,1298.0,1279.0,1667.0,6.8,607.3,271.5,1837.0,1893.0,3285.0,8.5,550.3,247.7,2035.0,2026.0,2676.0,51.1,667.1,114.0,331.0,307.3,434.9,29.0,1181.0,315.1,863.8,1032.0,1469.0,71.8,1845.0,194.4,668.1,983.3,1565.0,81.2,1989.0,238.1,633.9,798.6,1334.0,59.7,1003.0,94.0,686.1,810.5,2084.0,28.9,1165.0,259.0,1294.0,1450.0,3613.0,93.9,1998.0,258.4,876.0,1201.0,2306.0,79.9,2045.0,186.8,797.1,1279.0,2449.0,79.6,1008.0,108.9,862.1,894.1,1559.0,45.5,1201.0,315.3,1877.0,2105.0,3119.0,143.4,2910.0,331.5,1123.0,1044.0,1505.0,130.4,2852.0,243.0,1376.0,1918.0,2890.0
2026-01-05,15,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=7,81.9,330.2,165.0,221.3,2232.0,30.7,102.9,375.3,76.6,139.9,1750.0,11.2,540.3,1310.0,361.5,634.2,2904.0,14.4,44.4,195.9,38.1,63.0,1259.0,114.5,69.0,407.6,311.1,393.2,2733.0,70.8,39.7,497.2,356.4,500.1,2634.0,92.1,266.7,1535.0,990.6,1377.0,3175.0,90.1,15.3,292.6,192.1,245.4,2608.0,299.6,104.2,499.2,90.7,139.1,2061.0,18.7,55.6,571.7,229.7,338.9,2989.0,66.6,383.4,1929.0,348.9,547.8,2112.0,23.9,24.1,334.3,41.1,63.0,1408.0,160.3,788.8,2377.0,977.4,1521.0,2937.0,22.5,621.8,2530.0,1676.0,1806.0,3341.0,67.2,1108.0,3175.0,1047.0,1125.0,2334.0,28.6,489.6,1951.0,588.9,647.8,1572.0,152.1,23.5,164.8,26.4,36.0,1186.0,238.4,9.1,187.3,81.2,92.3,2121.0,351.0,13.0,199.9,26.9,42.1,862.0,255.8,140.0,857.6,163.2,181.9,1228.0,275.4
2026-01-05,15,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=8,15.6,116.8,80.5,39.5,1099.0,740.5,10.2,86.4,25.2,29.1,1046.0,509.7,91.2,449.8,152.2,77.9,761.4,332.7,47.7,262.3,65.5,37.1,987.3,1312.0,14.6,243.8,232.2,109.6,1966.0,1179.0,6.1,419.8,321.9,262.0,2583.0,2428.0,55.4,1229.0,932.4,422.7,1897.0,1753.0,19.8,1096.0,692.9,283.0,2570.0,2760.0,9.6,169.0,48.0,55.3,1380.0,784.7,6.6,384.6,180.3,185.2,2168.0,2465.0,45.1,1072.0,254.0,237.5,2058.0,1009.0,14.1,710.2,100.2,104.1,2543.0,2775.0,200.4,1360.0,515.6,168.0,779.7,383.7,193.7,2049.0,1038.0,352.0,1399.0,1067.0,153.7,2121.0,645.1,357.4,1630.0,798.9,231.7,2478.0,772.3,200.1,911.4,1252.0,93.4,1062.0,284.2,88.6,1458.0,2058.0,62.6,1854.0,869.0,239.7,2791.0,2478.0,47.2,1499.0,286.2,158.2,2504.0,2926.0,230.1,2669.0,855.2,219.5,1364.0,1799.0
2026-01-05,15,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=9,22.8,59.7,55.0,108.3,424.3,287.7,34.6,77.9,32.9,72.4,366.3,176.0,86.2,188.9,87.8,94.4,314.0,232.4,52.2,122.2,40.6,57.4,318.6,457.2,21.3,67.1,72.1,137.3,392.2,301.9,14.7,56.6,58.2,118.2,383.2,231.6,57.0,125.9,103.9,130.5,391.6,353.3,20.5,64.9,55.0,97.3,353.1,582.9,43.1,118.0,51.8,84.6,350.9,180.1,24.1,87.5,65.1,107.4,352.5,216.0,81.4,216.5,80.8,103.6,291.9,175.2,35.1,126.8,37.4,58.0,246.2,406.7,140.1,413.2,165.4,81.5,217.9,146.7,117.2,305.8,155.8,100.1,277.3,226.8,144.7,374.7,132.1,100.2,269.9,140.7,145.4,363.5,116.1,44.6,139.3,171.5,95.5,220.9,76.3,48.4,304.6,412.0,57.2,162.8,83.3,69.1,344.4,590.1,74.5,209.2,67.2,54.4,322.6,444.8,162.2,375.7,123.9,44.3,200.8,249.8
2026-01-05,15,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=10,6.3,15.0,27.9,104.9,192.2,1299.0,15.1,36.7,40.5,121.9,216.0,1782.0,13.7,27.3,32.1,117.7,380.2,1994.0,122.9,176.4,193.0,339.4,577.6,1761.0,9.0,34.9,44.2,141.4,250.5,1503.0,16.3,73.4,84.0,183.4,270.0,2105.0,14.2,55.2,65.4,179.3,499.3,2090.0,135.6,286.3,315.0,461.6,840.4,2351.0,34.1,97.9,93.0,194.1,313.2,2014.0,34.1,124.1,106.2,221.3,296.0,2263.0,48.5,163.4,108.0,205.8,466.2,2055.0,220.2,435.3,320.2,478.0,882.1,2582.0,44.3,104.3,98.1,157.3,376.2,2280.0,38.4,114.5,112.3,185.6,453.6,2173.0,79.7,221.6,155.5,225.4,465.9,2315.0,281.0,478.8,347.8,226.4,444.9,1466.0,320.2,642.1,651.8,569.5,990.6,1853.0,439.7,892.5,842.7,679.7,1238.0,2456.0,499.8,959.1,673.6,824.3,1291.0,2604.0,554.3,1040.0,726.2,490.4,878.3,1499.0
2026-01-05,15,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=11,7.0,18.0,39.1,94.1,385.4,344.7,11.7,24.4,38.0,92.1,396.8,429.9,53.2,81.1,119.5,217.5,455.5,584.0,31.5,55.9,71.9,125.4,457.3,795.5,9.1,29.0,56.0,148.8,601.8,449.7,10.6,35.1,64.1,161.7,663.3,639.4,47.9,93.5,173.7,397.3,1059.0,802.1,29.5,74.9,117.1,262.5,900.6,942.2,23.1,56.8,80.2,141.7,771.8,624.6,20.8,60.5,95.3,184.1,830.8,852.8,84.4,189.4,248.3,447.9,1299.0,881.8,47.7,120.8,154.7,280.2,1322.0,1661.0,124.1,275.6,320.3,355.4,741.3,802.1,122.2,285.0,423.2,488.4,1060.0,924.1,187.9,414.8,482.9,529.9,1268.0,1005.0,170.0,378.3,489.5,402.2,835.9,1405.0,87.0,197.3,260.4,277.0,916.6,979.1,87.0,236.5,336.4,362.8,1272.0,1157.0,107.8,272.5,325.4,406.8,1457.0,1784.0,215.3,432.1,548.0,505.3,1256.0,1594.0
2026-01-05,15,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=12,12.6,92.3,76.1,124.4,229.2,417.7,18.7,141.7,52.8,87.7,204.3,256.2,27.8,147.8,58.7,91.4,202.9,387.3,30.5,183.0,53.0,85.7,172.5,431.2,11.0,186.0,176.5,261.0,445.5,681.6,9.6,366.8,320.5,438.0,696.4,1114.0,14.5,340.5,315.5,318.2,588.2,1094.0,13.0,407.9,310.3,365.3,612.8,1212.0,21.6,303.9,110.4,133.1,319.7,363.1,17.1,432.4,308.0,408.0,690.1,999.7,25.6,386.8,193.4,237.4,530.6,793.1,23.1,420.6,154.4,252.1,524.4,833.8,40.9,366.9,160.8,106.7,214.6,479.8,31.7,463.5,363.8,209.5,341.2,991.9,43.2,504.5,269.6,208.1,391.4,846.3,40.3,466.3,196.9,110.8,213.9,658.9,57.3,492.9,150.4,131.9,335.5,586.9,37.2,781.8,382.6,291.3,657.7,1174.0,53.9,761.6,268.3,261.6,531.1,868.1,59.6,722.6,266.5,163.5,385.8,705.6
2026-01-05,18,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=1,11.1,79.9,115.8,44.8,99.6,937.4,6.8,49.6,81.5,95.5,215.0,1549.0,13.2,68.2,128.0,41.2,85.0,1480.0,64.7,248.3,392.0,124.8,177.2,1263.0,16.8,210.2,284.9,105.9,175.8,1328.0,12.2,257.1,378.0,394.0,504.3,2348.0,25.5,358.7,496.7,187.9,288.4,2372.0,105.4,880.6,1101.0,453.2,431.3,2172.0,7.9,118.6,160.7,199.7,463.1,2039.0,16.1,288.8,356.5,456.7,696.0,1788.0,12.1,203.2,285.2,407.8,747.5,2193.0,55.7,541.9,618.3,801.6,1081.0,2870.0,21.8,162.8,383.0,58.4,110.5,1684.0,48.8,402.9,662.3,119.5,215.0,2279.0,27.1,246.0,510.9,289.1,488.4,2870.0,74.9,482.3,980.9,135.4,223.3,1774.0,197.5,897.6,1509.0,315.8,341.3,1672.0,294.6,2094.0,1953.0,618.3,521.2,1802.0,216.4,1453.0,1684.0,1123.0,884.0,2473.0,221.8,1298.0,1499.0,364.9,518.9,1937.0
2026-01-05,18,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=2,8.8,99.3,203.6,38.9,286.8,1186.0,7.5,79.4,132.5,53.0,368.9,1592.0,24.6,190.7,230.1,31.4,176.2,666.3,45.2,315.4,372.4,43.8,293.9,1151.0,12.9,296.5,349.9,83.7,594.5,1810.0,12.5,396.0,457.9,227.2,1317.0,3540.0,25.9,710.2,670.1,158.2,826.6,2081.0,57.7,1103.0,841.2,238.4,960.4,2893.0,8.4,178.7,224.8,148.2,908.9,3121.0,11.2,415.4,415.4,301.8,1744.0,3889.0,13.6,480.2,380.7,257.0,1113.0,2791.0,25.6,683.6,521.3,333.1,1437.0,3438.0,50.1,523.6,494.2,41.2,163.7,736.7,61.3,1031.0,835.3,98.4,335.0,1757.0,39.4,859.5,699.8,164.7,490.1,1757.0,88.4,1222.0,937.6,62.4,218.0,905.4,146.6,1198.0,1332.0,91.4,539.1,1530.0,159.5,2325.0,2081.0,205.9,856.4,2471.0,109.2,1636.0,1455.0,284.7,964.3,2372.0,165.7,2176.0,1647.0,114.1,457.9,1005.0
2026-01-05,18,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=3,6.0,12.7,70.3,51.1,325.6,655.8,5.7,8.6,92.3,191.9,748.0,1888.0,36.4,55.0,385.1,173.1,473.9,1045.0,25.6,38.9,355.3,118.6,438.4,1696.0,14.1,40.0,92.2,51.2,329.3,629.4,27.9,51.1,119.9,157.5,807.3,1510.0,100.7,196.4,382.5,161.5,484.7,791.0,98.7,178.4,397.5,110.8,430.4,1491.0,15.7,19.5,231.3,412.2,1560.0,2630.0,43.4,49.2,208.5,301.7,1463.0,2318.0,89.0,98.3,907.5,929.1,2090.0,2517.0,73.3,67.5,904.0,830.3,1592.0,3207.0,127.3,189.2,1410.0,259.0,549.6,1013.0,285.1,466.4,1232.0,226.0,532.1,807.3,230.6,285.1,1709.0,690.6,1337.0,2208.0,269.4,345.8,1672.0,283.4,564.2,1540.0,127.1,186.4,1410.0,243.1,474.9,1648.0,338.3,393.5,1238.0,217.2,506.8,1550.0,214.6,216.8,1721.0,783.0,1045.0,2601.0,436.0,458.2,1967.0,422.6,701.0,1626.0
2026-01-05,18,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=4,6.6,22.1,277.9,58.8,410.9,1638.0,3.7,11.5,306.6,196.0,1185.0,3952.0,13.1,31.8,513.4,107.7,571.1,3365.0,64.9,110.8,1202.0,287.8,1596.0,4150.0,19.0,88.7,399.7,83.0,542.5,1915.0,20.5,114.5,427.1,291.2,1992.0,4980.0,48.8,192.8,870.6,170.4,895.7,3458.0,209.0,622.5,1886.0,418.5,2057.0,5791.0,7.3,34.8,505.0,503.0,2057.0,5413.0,19.5,89.8,529.8,500.0,2929.0,7545.0,21.0,91.7,886.1,811.1,2417.0,7114.0,88.2,285.8,2327.0,1556.0,5659.0,7323.0,49.6,155.0,1375.0,161.3,651.8,3608.0,110.0,456.0,1682.0,175.3,741.1,3772.0,76.0,263.2,1518.0,524.2,1858.0,5791.0,309.3,950.4,3772.0,413.6,1791.0,4527.0,279.4,645.1,4082.0,715.5,2895.0,5187.0,800.6,2223.0,5413.0,766.1,2706.0,5928.0,329.3,1214.0,4611.0,3192.0,5081.0,3772.0,803.2,2092.0,4220.0,1152.0,3074.0,6073.0
2026-01-05,18,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=5,18.7,97.9,57.5,65.2,642.3,1379.0,26.0,109.3,14.7,25.5,357.5,695.2,76.3,299.1,61.4,54.1,448.7,845.4,94.6,350.8,54.2,50.4,628.5,1506.0,14.4,173.3,138.0,179.8,1096.0,2047.0,5.5,185.4,148.6,204.7,1083.0,1795.0,26.5,446.4,328.8,317.3,977.9,1569.0,27.1,622.5,395.9,359.5,1607.0,2544.0,21.0,182.0,23.1,33.2,663.5,748.8,7.9,212.7,90.9,115.1,1196.0,1970.0,30.6,438.2,77.2,82.8,648.7,648.7,26.7,454.2,59.8,72.1,1069.0,1448.0,186.1,757.4,198.2,75.8,426.8,848.1,111.5,794.2,393.5,193.7,718.0,1448.0,114.9,668.5,208.6,107.5,502.0,693.3,241.3,1052.0,322.3,92.9,548.3,1337.0,271.5,1254.0,201.7,106.7,1129.0,1795.0,133.5,1260.0,560.0,268.8,1550.0,2520.0,132.9,897.5,181.2,133.9,1266.0,1627.0,320.4,1386.0,405.7,151.1,970.7,1464.0
2026-01-05,18,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=6,9.8,19.9,60.0,46.7,269.5,2153.0,7.5,14.3,42.2,91.0,244.2,2802.0,24.2,44.4,78.0,80.7,228.7,2153.0,139.5,203.6,370.1,251.5,598.5,2847.0,15.8,60.4,80.2,59.3,327.5,1576.0,15.0,64.0,85.8,101.8,394.1,2102.0,32.5,109.0,136.7,91.9,282.5,1619.0,206.5,353.1,465.8,238.9,929.3,2635.0,11.8,34.4,92.7,145.4,340.8,3044.0,17.2,54.4,101.4,130.9,447.0,2716.0,25.7,62.0,125.8,176.0,425.4,2635.0,125.6,172.9,432.7,486.4,1288.0,3210.0,53.9,145.6,186.6,114.2,267.5,1898.0,60.8,155.1,197.2,105.3,310.3,1650.0,56.0,117.4,205.3,176.7,404.0,2179.0,243.2,402.2,802.6,262.7,735.7,2293.0,491.8,717.7,1459.0,637.4,1139.0,2559.0,596.5,964.8,1535.0,405.9,1347.0,2635.0,462.2,567.7,1576.0,975.5,1447.0,2894.0,621.7,836.8,1423.0,590.5,1154.0,2386.0
2026-01-05,18,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=7,32.2,23.4,51.7,353.1,354.7,378.9,93.3,71.2,82.0,395.6,357.8,356.2,81.0,44.7,59.7,870.5,825.8,1000.0,55.1,30.0,50.0,745.5,312.7,821.6,40.3,28.2,36.1,358.6,369.3,305.0,97.8,37.0,34.6,249.2,112.6,102.5,75.4,15.5,16.3,456.2,378.0,391.8,63.0,13.3,14.5,444.8,133.2,205.9,181.1,146.9,122.7,416.1,334.8,291.7,191.4,93.7,74.4,287.0,116.1,112.6,358.6,150.7,69.3,438.8,369.3,359.4,312.1,109.5,62.1,382.5,119.9,177.1,213.5,111.8,82.5,1073.0,1073.0,1376.0,198.3,43.0,30.3,712.5,691.1,728.7,446.1,150.2,70.4,619.4,676.6,673.8,239.2,50.0,26.0,619.4,504.8,899.6,176.1,79.6,73.1,947.3,473.6,722.1,155.9,41.0,29.9,749.0,200.0,249.2,339.7,105.1,71.0,581.3,162.3,197.3,264.8,62.9,33.9,685.2,448.5,575.1
2026-01-05,18,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=8,16.2,44.8,26.3,287.5,689.9,1830.0,55.0,139.9,14.5,118.7,186.5,669.9,84.9,237.9,11.0,334.3,583.3,1795.0,108.2,255.0,24.7,364.0,493.1,1349.0,11.6,68.4,56.6,375.0,1027.0,2370.0,11.7,117.1,74.4,264.5,484.0,1467.0,13.5,145.0,61.1,674.8,1528.0,2604.0,22.8,183.0,87.6,684.8,1257.0,1515.0,89.4,337.4,31.6,117.0,171.2,628.9,32.0,226.8,72.3,193.4,297.2,1127.0,128.7,739.6,24.7,152.6,255.0,616.3,141.8,751.7,36.8,148.8,203.2,440.2,170.7,600.3,21.2,410.9,919.9,1812.0,49.2,301.6,56.9,624.7,1311.0,2982.0,197.1,848.2,30.4,266.8,427.0,773.7,173.7,722.3,20.8,321.0,716.7,1906.0,413.6,1038.0,78.6,832.9,728.0,1456.0,127.7,568.9,137.8,1249.0,1163.0,1622.0,404.6,1491.0,73.9,414.6,311.3,579.6,360.4,1339.0,57.3,614.3,1033.0,1761.0
2026-01-05,18,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=9,113.2,314.3,354.9,74.0,25.8,892.1,51.8,149.1,197.0,72.6,47.9,834.2,38.9,120.0,175.8,26.0,9.5,879.9,253.2,570.1,486.6,100.2,69.6,615.6,166.4,435.0,479.3,116.7,55.7,1302.0,97.4,247.7,264.3,130.7,109.0,1493.0,72.8,260.0,285.0,74.9,41.7,1133.0,347.2,698.2,729.9,153.5,175.5,1396.0,38.6,134.9,177.4,86.3,110.1,1675.0,56.0,165.5,216.0,125.8,160.7,1767.0,13.7,90.6,119.8,58.9,83.5,1338.0,110.8,277.6,300.6,118.9,277.6,1633.0,20.7,118.0,171.6,20.8,13.3,809.7,39.7,210.6,243.3,41.2,25.8,954.0,9.1,96.8,130.2,45.2,38.8,1153.0,68.3,392.4,393.2,57.2,56.3,580.4,703.3,1319.0,823.5,167.7,267.6,671.4,758.7,1347.0,892.1,196.8,480.5,1204.0,412.6,860.3,565.1,182.8,533.8,1284.0,329.9,968.4,615.6,117.1,232.1,582.2
2026-01-05,18,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=10,29.5,28.5,119.2,118.2,1085.0,163.2,25.1,24.7,129.5,219.8,1209.0,349.7,96.6,136.3,398.5,332.6,1037.0,264.9,29.3,23.5,132.4,117.0,1419.0,709.8,55.5,44.8,86.9,89.1,1056.0,120.3,69.7,15.4,39.1,68.9,862.1,78.0,160.3,74.2,126.3,156.7,808.4,58.9,91.9,13.3,34.6,35.8,696.0,262.5,52.8,41.3,157.0,236.0,1668.0,390.9,96.0,20.8,67.5,118.4,1224.0,137.5,259.1,77.6,239.6,366.3,1321.0,198.3,69.5,13.4,64.8,110.9,1612.0,605.8,422.7,312.9,771.2,424.0,1030.0,228.1,499.7,215.3,515.1,301.3,911.7,81.6,509.6,221.3,613.7,505.9,1230.0,176.9,489.4,175.7,492.8,221.9,758.9,371.5,76.1,42.8,178.6,119.1,1405.0,1160.0,153.9,21.0,77.5,49.8,870.0,694.3,117.8,18.6,103.8,100.6,1214.0,964.1,350.5,104.0,293.8,155.9,854.4,733.6
2026-01-05,18,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=11,77.2,217.3,147.8,301.0,144.4,90.1,117.5,272.7,92.9,177.1,66.9,37.1,70.3,172.1,38.8,162.9,127.1,47.6,90.3,226.4,73.7,176.5,72.5,37.6,48.9,265.4,212.0,420.1,175.9,229.7,26.4,265.4,167.5,384.1,185.7,254.6,15.0,153.2,112.5,362.0,219.7,288.8,22.4,279.5,225.7,445.1,177.7,163.1,102.1,428.1,144.0,190.6,80.5,76.2,44.7,363.7,171.3,299.2,173.6,212.9,34.8,253.8,81.4,154.3,152.9,100.0,38.6,397.7,116.4,172.8,97.4,71.5,60.3,166.0,58.9,197.3,214.3,112.3,25.4,145.4,95.3,318.0,329.4,275.1,38.0,207.0,75.3,180.1,207.5,121.2,31.4,129.2,65.6,195.6,200.9,112.3,48.9,292.0,103.7,210.3,96.3,78.1,19.2,321.9,219.7,390.8,181.0,155.2,23.5,375.9,117.7,187.5,108.5,79.3,18.3,178.1,76.9,187.2,163.8,107.4
2026-01-05,18,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=18&rno=12,21.7,258.3,114.3,121.5,476.2,1713.0,22.0,253.4,27.8,50.3,189.6,1350.0,44.2,463.8,48.8,57.0,174.5,1152.0,82.1,564.6,105.0,93.1,346.6,1324.0,16.7,550.8,383.2,322.1,987.2,2411.0,4.5,734.0,495.8,659.4,1520.0,3069.0,8.9,1136.0,675.3,710.8,1324.0,2988.0,31.9,1607.0,1010.0,813.6,1487.0,3185.0,17.3,582.1,64.1,92.5,315.2,1825.0,6.9,861.3,310.9,399.1,1114.0,3310.0,12.0,1283.0,100.9,161.7,353.9,1855.0,29.6,1631.0,177.0,266.7,653.0,2009.0,60.6,1205.0,142.4,102.8,262.9,1389.0,27.1,1592.0,686.2,345.9,1001.0,2837.0,30.3,1631.0,180.7,177.5,394.9,1845.0,69.6,2221.0,305.2,173.5,446.0,1372.0,183.3,1835.0,500.9,263.9,935.3,1688.0,135.1,1805.0,1442.0,554.4,1527.0,2790.0,118.2,2597.0,607.2,406.3,1193.0,2097.0,158.4,3041.0,732.4,319.1,879.2,1395.0
2026-01-05,19,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=1,27.7,55.4,157.9,8.6,264.6,1974.0,9.6,16.4,89.7,23.7,377.5,1770.0,51.1,94.0,196.7,18.2,231.7,1237.0,243.3,680.0,808.5,131.6,1252.0,2333.0,46.4,138.9,169.1,13.1,269.5,2444.0,28.6,84.2,128.3,32.8,532.0,4667.0,80.3,286.8,285.2,34.1,271.6,3111.0,607.5,1974.0,1901.0,288.4,1974.0,3020.0,8.5,24.4,95.1,77.9,546.1,2933.0,16.7,48.9,95.6,68.4,933.4,5134.0,19.3,68.0,164.0,145.2,708.1,2852.0,138.5,576.8,1333.0,626.1,3312.0,3422.0,80.9,211.2,329.1,31.2,166.9,1683.0,106.7,407.4,518.5,32.7,188.0,2139.0,79.0,211.2,386.0,82.0,342.2,2387.0,338.8,2013.0,2013.0,152.3,744.0,1629.0,1069.0,1299.0,3540.0,410.7,1711.0,1901.0,1369.0,2567.0,2852.0,510.8,2184.0,3208.0,698.5,1866.0,2775.0,675.5,2933.0,2184.0,1267.0,4278.0,3312.0,407.4,1406.0,1629.0
2026-01-05,19,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=2,31.1,216.8,168.2,19.8,103.9,3222.0,32.9,182.9,97.8,15.7,97.8,3015.0,50.2,267.0,134.2,9.2,67.9,2225.0,564.7,1119.0,983.8,136.9,417.2,3398.0,23.3,293.4,291.6,46.8,190.5,3738.0,18.0,394.3,460.4,74.0,284.0,3977.0,27.9,430.7,510.7,35.7,219.4,4919.0,399.4,2459.0,2010.0,314.1,925.4,4793.0,20.0,199.9,129.9,40.9,193.1,4450.0,14.1,379.9,313.6,69.9,333.8,5052.0,19.5,314.7,193.1,38.7,263.6,5192.0,288.0,1483.0,1557.0,337.4,1153.0,3977.0,47.1,327.9,193.3,8.4,47.4,2225.0,38.9,437.7,391.8,16.1,75.8,3738.0,38.9,416.3,264.0,17.5,92.9,4154.0,359.4,1869.0,1684.0,64.7,270.9,2100.0,1198.0,2124.0,2560.0,280.2,809.2,3064.0,1254.0,3015.0,2560.0,407.2,1449.0,3814.0,1161.0,3168.0,2596.0,498.4,1519.0,3977.0,1161.0,3338.0,2459.0,226.8,705.4,2199.0
2026-01-05,19,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=3,13.0,42.4,13.6,413.4,576.5,137.1,60.4,170.1,66.9,302.3,391.6,77.5,60.5,152.9,44.7,535.0,1054.0,365.4,20.8,60.1,14.6,309.4,538.1,280.4,7.1,43.2,29.5,377.3,547.6,119.8,25.5,139.6,147.2,317.8,604.7,123.1,27.5,125.3,99.4,432.7,896.8,325.7,10.0,47.7,34.1,234.7,493.7,322.8,126.2,183.0,216.1,334.5,409.8,87.7,94.3,182.9,312.0,347.0,571.2,138.6,248.1,232.6,449.5,616.7,1118.0,385.1,146.4,136.2,247.8,270.2,416.2,268.6,138.6,180.5,135.1,536.5,1254.0,622.9,91.5,158.9,176.9,552.5,1073.0,425.8,274.2,269.8,392.4,535.0,1254.0,427.7,147.3,129.7,145.9,348.3,739.6,725.2,47.5,74.7,42.0,333.3,595.0,572.9,26.5,57.7,59.1,289.6,559.1,542.8,162.9,127.8,198.5,291.9,455.0,410.7,123.8,123.7,119.0,384.3,803.6,786.6
2026-01-05,19,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=19&rno=4,15.9,61.5,51.7,267.1,300.6,113.2,62.0,210.2,48.3,136.7,225.9,54.9,44.5,135.1,39.8,206.7,578.0,183.2,20.4,67.9,19.3,115.5,157.5,142.4,13.4,113.5,122.0,712.1,529.0,225.9,18.4,348.1,336.2,871.1,510.3,192.0,17.3,175.3,172.1,1170.0,1274.0,671.2,7.7,93.3,93.2,626.3,335.0,306.0,84.0,701.4,138.1,205.1,338.6,84.6,36.9,752.1,390.9,678.5,523.1,168.8,87.0,975.4,230.3,376.0,755.1,277.4,43.9,585.2,131.8,200.0,222.1,184.3,86.5,336.8,114.4,350.7,821.4,382.2,52.6,320.1,189.3,1046.0,1397.0,843.6,168.8,990.9,224.8,446.9,1046.0,419.9,47.6,198.1,77.3,226.4,416.1,395.1,32.8,166.4,40.6,164.1,190.1,235.8,15.0,135.2,83.3,444.8,251.7,295.8,49.3,508.9,108.6,216.7,200.7,238.5,49.1,182.1,66.6,223.4,348.7,361.5
